WAVE_ID,Hits,eCount,FireRate1,ShotSpeed1,Health1,FireRate2,ShotSpeed2,Health2,FireRate3,ShotSpeed3,Health3,FireRate4,ShotSpeed4,Health4,FireRate5,ShotSpeed5,Health5,FireRate6,ShotSpeed6,Health6
2799,15,5,26.0,0.1654936,24,54.0,0.3557822,27,28.0,0.2112331,5,88.0,0.2891403,8,39.0,0.220909,19,0,0,0
2814,19,5,41.0,0.3989975,24,103.0,0.2558685,7,82.0,0.4928735,29,68.0,0.3476335,23,7.0,0.04307671,14,0,0,0
2833,24,5,60.0,0.4355887,28,100.0,0.1729893,11,70.0,0.4068586,23,25.0,0.3079556,11,45.0,0.4257378,29,0,0,0
2835,15,5,32.0,0.10833,9,28.0,0.2740069,29,48.0,0.4613191,24,45.0,0.1434554,5,88.0,0.01937498,4,0,0,0
2847,18,5,11.0,0.0463139,16,54.0,0.1653295,14,74.0,0.2336835,20,47.0,0.017572,28,116.0,0.04778196,20,0,0,0
2850,16,5,51.0,0.08708598,2,65.0,0.2734568,22,32.0,0.3685761,16,65.0,0.2411147,15,29.0,0.07961501,18,0,0,0
2855,8,5,22.0,0.2484309,26,34.0,0.2535314,28,87.0,0.09090067,29,43.0,0.1254925,2,94.0,0.3276263,2,0,0,0
2858,23,5,29.0,0.3554294,22,46.0,0.1319871,12,86.0,0.1750384,5,37.0,0.1450929,24,34.0,0.4596325,30,0,0,0
2862,15,5,52.0,0.248184,6,36.0,0.3394373,21,66.0,0.2276283,18,72.0,0.06593795,2,24.0,0.3925346,7,0,0,0
2863,8,5,35.0,0.3055152,21,100.0,0.06683852,18,7.0,0.2786089,16,42.0,0.5078258,3,14.0,0.4333854,14,0,0,0
2869,7,5,107.0,0.3895103,2,114.0,0.02650363,1,63.0,0.2524162,29,51.0,0.4718503,16,94.0,0.04909165,28,0,0,0
2871,7,5,97.0,0.2342632,15,29.0,0.4348955,7,53.0,0.2294842,19,49.0,0.4927223,2,70.0,0.1675526,21,0,0,0
2880,10,5,116.0,0.2175051,29,94.0,0.05752648,12,90.0,0.2697981,23,111.0,0.2620327,19,59.0,0.2295077,5,0,0,0
2894,13,5,35.0,0.1502781,11,89.0,0.3479865,3,43.0,0.4591078,28,102.0,0.4987363,4,19.0,0.04783751,29,0,0,0
2902,17,5,99.0,0.2241122,21,16.0,0.3987195,20,100.0,0.4608081,10,67.0,0.437253,28,77.0,0.1813743,2,0,0,0
2906,14,5,8.0,0.3578172,22,40.0,0.2061419,21,52.0,0.4151415,7,33.0,0.4144927,15,76.0,0.2139044,5,0,0,0
2924,15,5,74.0,0.09777464,20,73.0,0.01262791,26,16.0,0.1423028,4,87.0,0.3596111,5,6.0,0.06692965,7,0,0,0
2928,12,5,110.0,0.1321727,6,61.0,0.387179,13,92.0,0.08737834,22,33.0,0.02213545,3,118.0,0.2469897,25,0,0,0
2930,9,5,9.0,0.2712486,2,99.0,0.01774229,1,18.0,0.01964046,25,70.0,0.01023597,3,35.0,0.162904,18,0,0,0
2937,14,5,8.0,0.2317061,16,27.0,0.4651982,18,97.0,0.323255,3,64.0,0.4849716,14,73.0,0.3983547,3,0,0,0
2939,4,5,38.0,0.2580181,25,64.0,0.1978147,17,12.0,0.05496819,1,114.0,0.4205029,8,6.0,0.2536865,3,0,0,0
2940,12,5,24.0,0.04047801,19,68.0,0.2362773,30,98.0,0.4995387,16,81.0,0.2381789,24,14.0,0.1203943,10,0,0,0
2947,10,5,118.0,0.1970215,17,28.0,0.3359663,2,50.0,0.4500858,21,44.0,0.4732076,3,16.0,0.2263903,27,0,0,0
2958,16,5,49.0,0.1142795,10,60.0,0.3483452,24,64.0,0.4313633,11,41.0,0.4779958,21,107.0,0.4507664,12,0,0,0
2969,25,5,79.0,0.01642258,27,72.0,0.4922109,19,63.0,0.2689882,11,28.0,0.4869676,3,55.0,0.4395967,8,0,0,0
2971,11,5,22.0,0.4458824,5,54.0,0.1775818,21,41.0,0.2989544,14,14.0,0.3085889,10,86.0,0.06011273,12,0,0,0
2995,12,5,34.0,0.08343412,11,49.0,0.3648492,11,43.0,0.4797758,5,37.0,0.2074724,26,44.0,0.4460537,2,0,0,0
2998,15,5,42.0,0.4346398,2,89.0,0.1826256,19,41.0,0.1649,27,15.0,0.131914,9,76.0,0.4111508,19,0,0,0
3008,18,5,74.0,0.4485568,18,92.0,0.01340193,28,22.0,0.1603653,7,35.0,0.462858,16,103.0,0.5037379,7,0,0,0
3013,17,5,103.0,0.1585034,18,37.0,0.03040577,5,80.0,0.2884461,9,33.0,0.2339551,17,49.0,0.4765547,28,0,0,0
3018,14,5,46.0,0.1072195,19,59.0,0.366559,17,29.0,0.08409615,27,73.0,0.02638931,7,61.0,0.08715613,11,0,0,0
3036,17,5,50.0,0.5002823,29,23.0,0.1364304,10,79.0,0.01353956,1,47.0,0.4284009,10,77.0,0.481625,4,0,0,0
3037,16,5,31.0,0.1306773,17,49.0,0.5029481,22,94.0,0.3615742,18,21.0,0.2742827,8,53.0,0.01938147,10,0,0,0
3041,25,5,39.0,0.3166266,24,66.0,0.03599037,21,110.0,0.2805073,5,23.0,0.2623926,11,9.0,0.468776,25,0,0,0
3045,18,5,77.0,0.4329061,29,65.0,0.4443386,6,25.0,0.1475341,19,30.0,0.430226,4,27.0,0.4253124,2,0,0,0
3050,13,5,47.0,0.02026499,2,74.0,0.01850868,12,25.0,0.5006498,9,41.0,0.2866721,10,66.0,0.4012495,21,0,0,0
3054,6,5,63.0,0.2318006,25,68.0,0.4468272,25,94.0,0.1595752,17,5.0,0.3501612,10,105.0,0.3249585,1,0,0,0
3059,18,5,64.0,0.4381825,29,30.0,0.0275584,28,79.0,0.2331695,10,79.0,0.1923395,10,60.0,0.2531253,14,0,0,0
3063,6,5,26.0,0.3919354,21,10.0,0.1970842,8,96.0,0.4098743,1,58.0,0.1737438,4,86.0,0.2393712,15,0,0,0
3065,17,5,73.0,0.2876363,14,108.0,0.4423685,6,11.0,0.3981095,22,33.0,0.3787313,27,105.0,0.5076677,8,0,0,0
3072,22,5,37.0,0.4446203,17,90.0,0.4167629,16,72.0,0.2616887,18,43.0,0.169272,23,64.0,0.4093769,16,0,0,0
3078,23,5,5.0,0.03222097,21,104.0,0.03544821,10,31.0,0.4486984,22,71.0,0.1563437,18,30.0,0.4055154,26,0,0,0
3085,8,5,32.0,0.03254117,5,46.0,0.02042301,13,98.0,0.2169403,21,7.0,0.3728811,11,93.0,0.06501068,19,0,0,0
3086,9,5,77.0,0.4217051,19,29.0,0.220408,11,63.0,0.3037467,26,5.0,0.09646131,18,7.0,0.4002255,6,0,0,0
3088,19,5,64.0,0.3244345,21,95.0,0.2276575,29,27.0,0.01586093,19,116.0,0.06776078,10,40.0,0.3058483,25,0,0,0
3092,15,5,82.0,0.0689586,22,97.0,0.05943711,25,69.0,0.04653396,13,106.0,0.3818711,4,57.0,0.3386241,17,0,0,0
3095,17,5,16.0,0.3219322,8,33.0,0.281725,12,36.0,0.5043646,19,21.0,0.1709978,23,34.0,0.4441548,20,0,0,0
3097,11,5,84.0,0.2680471,22,7.0,0.1746832,24,44.0,0.311933,25,97.0,0.2447181,5,31.0,0.07334812,15,0,0,0
3105,13,5,28.0,0.3919152,9,57.0,0.02951331,17,11.0,0.2912658,26,42.0,0.4867216,21,83.0,0.2494978,3,0,0,0
3108,21,5,88.0,0.2343407,22,44.0,0.5025207,28,20.0,0.237656,30,40.0,0.3712983,14,18.0,0.3660158,7,0,0,0
3111,15,5,20.0,0.2330659,25,98.0,0.02200998,12,85.0,0.2347711,28,103.0,0.2558947,28,99.0,0.4172913,6,0,0,0
3112,14,5,94.0,0.322825,28,111.0,0.05322321,7,96.0,0.2701913,27,42.0,0.2910099,7,113.0,0.02930273,10,0,0,0
3115,8,5,15.0,0.1932697,16,27.0,0.3890588,3,17.0,0.291575,14,106.0,0.4106541,19,100.0,0.0461895,9,0,0,0
3124,15,5,116.0,0.4316116,29,49.0,0.05019553,13,118.0,0.1348299,23,113.0,0.111113,13,111.0,0.4357468,10,0,0,0
3125,13,5,110.0,0.1145477,26,67.0,0.04647757,27,98.0,0.4073996,19,77.0,0.431609,7,89.0,0.1054905,13,0,0,0
3130,24,5,25.0,0.3657806,22,86.0,0.4431816,24,110.0,0.01823873,17,9.0,0.06887199,14,26.0,0.3312226,6,0,0,0
3139,8,5,52.0,0.1622411,4,109.0,0.4378924,3,76.0,0.4318089,28,87.0,0.03643562,19,62.0,0.1089435,17,0,0,0
3151,14,5,35.0,0.4841207,15,55.0,0.1695246,16,103.0,0.4036761,15,42.0,0.3910284,3,71.0,0.4612144,8,0,0,0
3155,15,5,45.0,0.05128916,26,16.0,0.03009368,5,19.0,0.3326088,3,32.0,0.08903785,11,65.0,0.3820283,7,0,0,0
3156,24,5,21.0,0.3696023,29,40.0,0.3161278,15,28.0,0.04939725,25,48.0,0.3928947,22,74.0,0.2343531,24,0,0,0
3170,12,5,15.0,0.5036019,19,99.0,0.3993838,2,102.0,0.414863,14,66.0,0.2604748,22,50.0,0.4970733,29,0,0,0
3172,16,5,15.0,0.1477415,28,81.0,0.09304805,11,81.0,0.457628,23,19.0,0.03670825,17,23.0,0.07640542,12,0,0,0
3176,21,5,99.0,0.249979,1,24.0,0.3058258,22,40.0,0.4431139,15,60.0,0.1040874,22,37.0,0.4546427,28,0,0,0
3186,23,5,11.0,0.2369209,13,80.0,0.1937394,4,87.0,0.1128943,26,62.0,0.4907287,21,17.0,0.3610411,27,0,0,0
3189,27,5,76.0,0.4730064,24,119.0,0.1981696,6,8.0,0.06762631,16,12.0,0.08571799,15,15.0,0.4878668,7,0,0,0
3193,22,5,61.0,0.01911778,27,69.0,0.4973933,6,72.0,0.4863266,25,28.0,0.3686233,5,48.0,0.2776287,22,0,0,0
3194,10,5,34.0,0.08160473,7,113.0,0.1910817,6,92.0,0.2705804,14,107.0,0.5070695,29,80.0,0.04656442,19,0,0,0
3201,12,5,61.0,0.1037079,3,103.0,0.0766163,17,87.0,0.3361876,22,45.0,0.04878373,9,58.0,0.2720235,18,0,0,0
3206,11,5,26.0,0.2573021,9,45.0,0.03186632,10,80.0,0.3613647,26,118.0,0.2685234,13,82.0,0.03757121,18,0,0,0
3212,16,5,79.0,0.2853414,24,68.0,0.09988083,8,74.0,0.3348814,9,22.0,0.1085502,24,79.0,0.3877394,19,0,0,0
3223,9,5,36.0,0.01562572,30,81.0,0.02438707,4,97.0,0.09375192,1,20.0,0.2695996,5,51.0,0.04053082,16,0,0,0
3226,12,5,63.0,0.3603935,13,63.0,0.423857,6,10.0,0.3825622,13,116.0,0.1150365,27,43.0,0.2886112,17,0,0,0
3230,7,5,14.0,0.3530889,8,104.0,0.2169003,3,6.0,0.07658704,11,22.0,0.1861578,29,105.0,0.1125823,20,0,0,0
3239,18,5,23.0,0.102558,13,95.0,0.4175962,15,105.0,0.4095187,27,48.0,0.4816056,3,92.0,0.3861138,27,0,0,0
3240,19,5,8.0,0.0855542,23,31.0,0.35496,21,61.0,0.4028468,27,68.0,0.4217864,19,117.0,0.1781534,6,0,0,0
3248,25,5,56.0,0.2517489,2,85.0,0.2957452,22,30.0,0.1512534,17,17.0,0.2636496,26,25.0,0.4302959,7,0,0,0
3252,6,5,17.0,0.1910389,20,69.0,0.2640648,5,78.0,0.2648063,27,9.0,0.3193187,17,85.0,0.306405,3,0,0,0
3259,15,5,38.0,0.3788408,18,12.0,0.4641806,16,47.0,0.3513502,7,115.0,0.476345,12,72.0,0.2081177,5,0,0,0
3260,11,5,76.0,0.175857,14,114.0,0.2250432,16,32.0,0.140203,7,98.0,0.1473319,6,54.0,0.4978081,7,0,0,0
3264,25,5,118.0,0.4899199,17,58.0,0.4527161,21,71.0,0.4618579,21,34.0,0.3230601,12,28.0,0.1306741,19,0,0,0
3268,6,5,70.0,0.270932,11,53.0,0.1491214,29,6.0,0.3177686,20,72.0,0.2335008,10,5.0,0.4047887,26,0,0,0
3270,12,5,36.0,0.3956242,20,117.0,0.3228185,18,47.0,0.2159363,17,116.0,0.373273,21,79.0,0.3373714,6,0,0,0
3272,8,5,85.0,0.2154135,15,113.0,0.053867,8,109.0,0.2936526,3,82.0,0.1258211,2,53.0,0.480698,13,0,0,0
3281,20,5,104.0,0.4357218,26,99.0,0.02222229,17,112.0,0.01547737,10,25.0,0.2063799,26,27.0,0.2961784,19,0,0,0
3283,10,5,14.0,0.0438111,23,71.0,0.1101774,25,72.0,0.4596677,7,65.0,0.3827852,2,114.0,0.4931741,20,0,0,0
3285,19,5,9.0,0.3185032,2,47.0,0.07184286,11,25.0,0.463053,26,15.0,0.4940892,28,88.0,0.4847669,2,0,0,0
3286,12,5,93.0,0.3221003,24,17.0,0.1680991,7,75.0,0.449877,16,87.0,0.4640963,16,89.0,0.4215983,10,0,0,0
3293,6,5,74.0,0.080112,7,56.0,0.1265741,7,108.0,0.1681684,5,59.0,0.135291,15,69.0,0.2390147,25,0,0,0
3301,13,5,22.0,0.4610542,21,60.0,0.448,7,106.0,0.03631957,12,83.0,0.4190101,19,91.0,0.4149535,18,0,0,0
3328,15,5,46.0,0.2134812,1,93.0,0.395611,14,51.0,0.4319578,21,100.0,0.2265115,14,41.0,0.2767074,7,0,0,0
3331,14,5,54.0,0.3153333,27,86.0,0.1400078,25,102.0,0.1405117,10,10.0,0.2358616,27,19.0,0.4704221,25,0,0,0
3332,19,5,28.0,0.1733157,12,70.0,0.3976163,21,69.0,0.01258344,2,9.0,0.1164524,19,15.0,0.3407628,15,0,0,0
3340,12,5,56.0,0.4882365,2,45.0,0.5029815,24,96.0,0.5036635,15,17.0,0.3505606,6,108.0,0.01640309,20,0,0,0
3353,21,5,45.0,0.5084906,22,82.0,0.05655678,29,61.0,0.09635349,18,51.0,0.4845587,16,58.0,0.08498807,20,0,0,0
3379,17,5,94.0,0.2855573,24,46.0,0.3909502,3,39.0,0.3541073,11,61.0,0.1827288,18,98.0,0.01762123,15,0,0,0
3383,6,5,93.0,0.2030588,27,15.0,0.3239171,23,110.0,0.1458546,11,19.0,0.05945869,27,8.0,0.2464409,18,0,0,0
3401,11,5,110.0,0.4805217,4,21.0,0.2355403,22,21.0,0.2874943,3,32.0,0.01738233,12,86.0,0.4998666,10,0,0,0
3405,33,5,115.0,0.01721562,12,100.0,0.290261,30,40.0,0.1398357,24,109.0,0.3011778,30,12.0,0.4198622,30,0,0,0
3410,10,5,58.0,0.09826751,15,109.0,0.1208371,23,9.0,0.4562688,13,49.0,0.0598904,13,92.0,0.3024659,7,0,0,0
3426,18,5,17.0,0.2560668,28,88.0,0.1965599,20,92.0,0.1805474,3,9.0,0.5038638,30,41.0,0.1769569,9,0,0,0
3428,12,5,114.0,0.1388136,18,107.0,0.3079586,22,105.0,0.438839,24,82.0,0.1109067,4,77.0,0.3989547,25,0,0,0
3448,17,5,42.0,0.2351817,27,91.0,0.5024069,28,7.0,0.3976554,20,73.0,0.3910764,23,28.0,0.3285644,21,0,0,0
3450,10,5,8.0,0.3817282,25,92.0,0.3042476,25,86.0,0.1366914,15,34.0,0.06053258,17,106.0,0.2533658,22,0,0,0
3467,12,5,98.0,0.2025349,17,78.0,0.4672394,11,23.0,0.3015852,14,58.0,0.4095494,1,80.0,0.5058838,13,0,0,0
3468,15,5,82.0,0.3976141,9,66.0,0.2293627,16,71.0,0.1202345,21,28.0,0.03034956,30,84.0,0.1389978,15,0,0,0
3471,28,5,45.0,0.03439046,9,61.0,0.03580578,15,98.0,0.4092209,29,25.0,0.3566814,29,34.0,0.4344812,25,0,0,0
3479,18,5,41.0,0.03430016,27,105.0,0.3597861,6,77.0,0.01199395,13,114.0,0.2736992,23,15.0,0.05083485,23,0,0,0
3491,15,5,46.0,0.4082541,22,44.0,0.3535984,7,46.0,0.2582902,22,44.0,0.1532972,24,31.0,0.2124669,13,0,0,0
3495,26,5,77.0,0.4373264,27,110.0,0.3872628,18,73.0,0.3942922,21,89.0,0.4645674,28,11.0,0.4826777,6,0,0,0
3499,19,5,112.0,0.2039741,27,95.0,0.1569766,23,47.0,0.4021657,24,55.0,0.2117607,17,18.0,0.02503468,7,0,0,0
3504,16,5,14.0,0.2552296,22,67.0,0.4467478,14,69.0,0.4086244,4,35.0,0.02455558,25,56.0,0.04666616,24,0,0,0
3506,15,5,78.0,0.2329628,16,48.0,0.2887855,26,101.0,0.2223906,8,18.0,0.3268673,6,67.0,0.3020518,28,0,0,0
3516,14,5,85.0,0.1680016,4,61.0,0.2141561,28,19.0,0.1765549,19,26.0,0.3297759,18,108.0,0.0675294,11,0,0,0
3518,19,5,9.0,0.4553751,8,67.0,0.25386,19,31.0,0.1079535,7,61.0,0.2088213,18,20.0,0.4481013,13,0,0,0
3528,15,5,65.0,0.1325317,17,67.0,0.3907555,17,43.0,0.1462701,25,118.0,0.3718313,16,112.0,0.1107211,28,0,0,0
3530,12,5,65.0,0.2621052,26,20.0,0.2972722,18,54.0,0.02214641,3,119.0,0.02562017,20,35.0,0.08626612,2,0,0,0
3542,10,5,40.0,0.1517553,18,9.0,0.2560717,19,120.0,0.3645597,2,61.0,0.1530298,20,107.0,0.01846863,5,0,0,0
3548,11,5,96.0,0.2587492,1,31.0,0.4203225,23,103.0,0.1211727,5,29.0,0.3842258,14,117.0,0.2937392,6,0,0,0
3554,12,5,53.0,0.3860525,11,56.0,0.07236166,22,77.0,0.1352039,2,90.0,0.2788338,27,61.0,0.4283713,7,0,0,0
3557,11,5,97.0,0.3942091,13,15.0,0.1643321,10,97.0,0.3796683,18,32.0,0.4033908,21,63.0,0.3355367,10,0,0,0
3559,16,5,5.0,0.08730133,6,78.0,0.1519031,18,63.0,0.08805229,14,26.0,0.1454677,12,50.0,0.1326571,24,0,0,0
3566,18,5,75.0,0.2792104,15,117.0,0.4093394,3,30.0,0.4591741,30,75.0,0.3279019,22,85.0,0.34811,10,0,0,0
3577,15,5,56.0,0.1928934,21,37.0,0.3168579,6,53.0,0.1278663,24,77.0,0.4076968,13,98.0,0.2050029,26,0,0,0
3586,19,5,27.0,0.03741886,22,76.0,0.399526,23,25.0,0.1400512,30,10.0,0.4967782,14,11.0,0.07592578,5,0,0,0
3599,26,5,30.0,0.3584084,13,76.0,0.1702882,30,42.0,0.03703763,5,20.0,0.4915774,27,77.0,0.04283024,3,0,0,0
3605,6,5,82.0,0.2180621,3,22.0,0.2196967,14,98.0,0.03328241,18,77.0,0.2864263,19,89.0,0.3527136,14,0,0,0
3608,16,5,53.0,0.2061425,27,31.0,0.5082279,11,88.0,0.1790775,8,119.0,0.3619223,26,75.0,0.4213265,17,0,0,0
3609,11,5,91.0,0.4997821,16,54.0,0.4070696,18,23.0,0.4436971,25,8.0,0.3391539,28,50.0,0.4293293,21,0,0,0
3616,13,5,94.0,0.1993195,22,44.0,0.06227489,21,118.0,0.37784,19,7.0,0.4671527,22,63.0,0.08397694,14,0,0,0
3617,24,5,6.0,0.4849926,17,10.0,0.1206843,29,75.0,0.4430262,30,48.0,0.07776578,23,21.0,0.4252089,13,0,0,0
3618,15,5,26.0,0.3462815,23,7.0,0.4007529,10,46.0,0.3674522,25,119.0,0.4159764,7,96.0,0.2377336,22,0,0,0
3620,12,5,74.0,0.3429532,6,74.0,0.1888461,6,99.0,0.2298215,10,19.0,0.1631065,1,38.0,0.4247931,14,0,0,0
3621,17,5,99.0,0.4887944,2,60.0,0.05107434,30,72.0,0.06016769,8,108.0,0.3605668,18,44.0,0.2209543,26,0,0,0
3631,24,5,50.0,0.327914,19,76.0,0.122599,23,13.0,0.4074748,22,50.0,0.2003148,20,114.0,0.469808,27,0,0,0
3637,9,5,62.0,0.2670459,11,105.0,0.2012314,30,101.0,0.1917765,8,8.0,0.3544325,29,68.0,0.1382399,11,0,0,0
3640,17,5,46.0,0.1619681,25,30.0,0.2755497,26,66.0,0.1354362,4,51.0,0.2723074,28,35.0,0.4593783,4,0,0,0
3641,23,5,75.0,0.1974603,18,65.0,0.08118291,7,90.0,0.4291608,7,28.0,0.4013609,20,63.0,0.3795898,27,0,0,0
3648,12,5,102.0,0.4505345,16,68.0,0.185568,13,47.0,0.379215,7,102.0,0.1807732,9,49.0,0.07397027,12,0,0,0
3655,9,5,55.0,0.1553541,5,20.0,0.1325637,6,109.0,0.1968585,7,107.0,0.1424436,7,54.0,0.3699735,8,0,0,0
3669,11,5,14.0,0.4220385,29,58.0,0.3618715,2,80.0,0.2687677,22,18.0,0.2189013,3,75.0,0.3811767,15,0,0,0
3670,23,5,28.0,0.327652,25,69.0,0.3688532,9,25.0,0.0132655,11,52.0,0.182744,11,35.0,0.3203808,16,0,0,0
3672,16,5,96.0,0.359717,13,116.0,0.3734179,16,70.0,0.0150571,25,109.0,0.3143326,25,43.0,0.122049,8,0,0,0
3674,18,5,13.0,0.02053411,21,66.0,0.1045499,13,67.0,0.3699974,6,6.0,0.04541154,9,101.0,0.0105483,30,0,0,0
3682,16,5,99.0,0.284806,15,58.0,0.09950455,27,31.0,0.02767212,26,37.0,0.2378174,19,82.0,0.1467527,23,0,0,0
3688,23,5,27.0,0.3156718,10,89.0,0.4582586,29,50.0,0.2777204,27,17.0,0.404767,28,40.0,0.05677302,26,0,0,0
3690,11,5,86.0,0.3394306,25,93.0,0.3772095,10,99.0,0.4860218,6,11.0,0.2982853,9,10.0,0.04056741,23,0,0,0
3691,17,5,38.0,0.09277262,5,6.0,0.1588144,6,92.0,0.3472278,22,102.0,0.4861102,6,21.0,0.3607186,25,0,0,0
3703,15,5,44.0,0.2533726,20,65.0,0.4758813,6,22.0,0.1131531,24,96.0,0.2016663,18,46.0,0.07937641,6,0,0,0
3705,15,5,76.0,0.3955451,11,61.0,0.3158989,5,108.0,0.2664934,24,27.0,0.3400306,2,118.0,0.3533491,10,0,0,0
3707,14,5,97.0,0.2643011,7,45.0,0.3477586,9,112.0,0.1112309,3,115.0,0.3086622,18,73.0,0.4718848,28,0,0,0
3710,22,5,15.0,0.3770209,8,36.0,0.2907664,18,39.0,0.128195,18,35.0,0.02095444,16,69.0,0.01093842,27,0,0,0
3712,9,5,6.0,0.110079,10,25.0,0.3113316,1,35.0,0.1134089,11,23.0,0.2294254,7,90.0,0.2502827,11,0,0,0
3714,11,5,73.0,0.4868586,20,10.0,0.4645354,6,20.0,0.08836962,14,32.0,0.4879887,8,114.0,0.3261838,2,0,0,0
3728,8,5,5.0,0.2831081,19,10.0,0.1245351,19,56.0,0.06467433,2,36.0,0.188969,11,112.0,0.1266238,26,0,0,0
3738,14,5,119.0,0.2090041,3,10.0,0.5050093,26,92.0,0.4346833,28,85.0,0.08248128,11,18.0,0.4814427,2,0,0,0
3752,14,5,58.0,0.3377341,18,114.0,0.2339045,12,11.0,0.3155728,10,55.0,0.3657614,25,25.0,0.4450002,5,0,0,0
3753,7,5,92.0,0.2340627,10,59.0,0.1432875,17,8.0,0.1956556,12,119.0,0.2819884,16,7.0,0.5009508,2,0,0,0
3771,20,5,51.0,0.4437776,10,104.0,0.4030799,11,35.0,0.5045431,18,60.0,0.2404227,14,32.0,0.2365255,23,0,0,0
3773,21,5,93.0,0.1713367,24,63.0,0.02448304,4,70.0,0.04525723,25,41.0,0.4457277,20,28.0,0.08276077,17,0,0,0
3779,14,5,102.0,0.3314375,22,71.0,0.1363851,27,14.0,0.3127922,17,119.0,0.07415541,7,112.0,0.05586393,12,0,0,0
3783,6,5,52.0,0.03133262,5,29.0,0.2523011,13,17.0,0.198799,9,50.0,0.18077,26,106.0,0.4686965,6,0,0,0
3794,13,5,112.0,0.224432,8,16.0,0.3352356,20,30.0,0.146128,13,30.0,0.1214496,30,57.0,0.1939708,12,0,0,0
3799,11,5,58.0,0.4286448,6,74.0,0.06867696,24,70.0,0.380171,5,86.0,0.03592892,10,117.0,0.1599505,4,0,0,0
3802,18,5,108.0,0.3038187,16,81.0,0.4753774,6,105.0,0.123278,2,14.0,0.4323731,21,74.0,0.1581671,24,0,0,0
3818,13,5,73.0,0.2539648,21,62.0,0.02789212,14,17.0,0.3735255,11,16.0,0.04114451,17,100.0,0.3980526,14,0,0,0
3820,15,5,31.0,0.0682245,16,94.0,0.2362697,9,30.0,0.1761278,27,70.0,0.2836111,5,76.0,0.2550612,12,0,0,0
3834,7,5,15.0,0.4131451,9,49.0,0.440091,9,116.0,0.4608207,8,68.0,0.4181291,27,100.0,0.3298626,11,0,0,0
3838,16,5,17.0,0.1106081,7,24.0,0.479121,26,22.0,0.4782861,29,28.0,0.3498212,3,72.0,0.06962653,20,0,0,0
3845,24,5,118.0,0.4588184,27,27.0,0.03778292,29,67.0,0.4396119,10,70.0,0.2885206,27,98.0,0.1189378,21,0,0,0
3850,24,5,116.0,0.1503769,19,37.0,0.334078,10,66.0,0.05841388,17,95.0,0.1755963,11,9.0,0.4807638,24,0,0,0
3852,12,5,16.0,0.1911174,23,86.0,0.1571126,10,82.0,0.07103987,8,105.0,0.226008,21,52.0,0.3418019,4,0,0,0
3853,18,5,88.0,0.4377625,14,12.0,0.3477026,28,120.0,0.4762259,29,87.0,0.2171536,16,73.0,0.2836051,18,0,0,0
3866,24,5,45.0,0.2051057,19,87.0,0.4492501,24,93.0,0.3361615,28,57.0,0.487332,30,56.0,0.1519605,2,0,0,0
3870,18,5,29.0,0.1151474,22,48.0,0.3016471,7,66.0,0.3752692,13,55.0,0.3261578,3,79.0,0.05239202,8,0,0,0
3880,13,5,52.0,0.4003221,15,107.0,0.1775257,12,24.0,0.4329287,5,58.0,0.4737781,19,114.0,0.1081211,5,0,0,0
3883,15,5,104.0,0.2644911,22,97.0,0.4911454,28,61.0,0.2720548,18,54.0,0.3062694,4,53.0,0.2636098,17,0,0,0
3884,11,5,37.0,0.3613909,22,12.0,0.1145646,26,10.0,0.3845566,3,106.0,0.4766041,8,92.0,0.06264885,12,0,0,0
3889,20,5,119.0,0.3054948,20,49.0,0.1357433,11,9.0,0.1561323,25,37.0,0.3568961,22,11.0,0.5021517,11,0,0,0
3895,14,5,47.0,0.04072924,20,10.0,0.0761127,3,78.0,0.4671563,17,23.0,0.1549342,2,89.0,0.04202922,17,0,0,0
3899,14,5,111.0,0.3450179,14,86.0,0.1477518,22,119.0,0.3087979,12,26.0,0.4708478,2,15.0,0.2950183,18,0,0,0
3903,13,5,84.0,0.4004188,19,69.0,0.4037893,10,74.0,0.14857,1,57.0,0.1838574,4,41.0,0.4147147,24,0,0,0
3906,16,5,53.0,0.06259347,28,60.0,0.3696252,9,110.0,0.1122486,18,54.0,0.4833402,7,61.0,0.2147264,4,0,0,0
3909,8,5,5.0,0.3434181,2,105.0,0.377383,21,85.0,0.1635945,20,113.0,0.3960553,7,103.0,0.2971568,18,0,0,0
3913,14,5,65.0,0.04769774,17,43.0,0.4236898,26,22.0,0.210911,27,15.0,0.3101517,13,32.0,0.2778086,7,0,0,0
3923,17,5,110.0,0.2642321,26,33.0,0.1417884,6,119.0,0.4037129,23,46.0,0.315193,8,64.0,0.4998544,29,0,0,0
3938,18,5,7.0,0.5017704,21,57.0,0.2900826,23,25.0,0.1816668,19,30.0,0.3920341,14,15.0,0.2764241,12,0,0,0
3940,15,5,84.0,0.2469666,4,33.0,0.49595,21,14.0,0.1622186,21,101.0,0.1177955,23,55.0,0.2437233,27,0,0,0
3942,28,5,47.0,0.3548224,29,53.0,0.07476754,12,25.0,0.479668,21,50.0,0.3712858,16,62.0,0.2566244,27,0,0,0
3949,18,5,102.0,0.01414526,2,96.0,0.4228687,18,26.0,0.01447082,19,19.0,0.4609012,14,55.0,0.4357725,17,0,0,0
3951,12,5,89.0,0.2953812,17,64.0,0.2186782,21,114.0,0.4362494,12,81.0,0.4018598,12,106.0,0.1529925,26,0,0,0
3953,16,5,21.0,0.2792711,13,23.0,0.3955781,24,86.0,0.4113303,28,24.0,0.06540532,5,17.0,0.175088,13,0,0,0
